,year,make,model,mileage,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
1195,2011,Jeep,Wrangler,"102,800",3.8L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Bright White,6,5,"$20,000"
1196,1985,Nissan,300ZX,"137,500 miles shown",3.0L,V6,Rear-wheel drive,Automatic,4-Speed,Coupe,Red,5,12,"$6,000"
1197,2014,Audi,A4,"51,900",2.0L,I4,4WD/AWD,Manual,6-Speed,Sedan,Dakota Gray Metallic,5,3,"$19,000"
1198,2001,Audi,TT,"79,200",1.8L,I4,4WD/AWD,Manual,6-Speed,Convertible,Nimbus Gray Pearl Effect,5,0,"$15,000"
1199,2020,Chevrolet,Corvette,"2,300",6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Ceramic Matrix Gray,6,1,"$88,000"
1200,1996,BMW,320i,"108,100",2.0L,I6,Rear-wheel drive,Manual,5-Speed,Wagon,Boston Green,5,3,"$14,200"
1201,1985,Mercedes-Benz,190E,"152,600 Miles Shown - TMU",2.3L,I4,Rear-wheel drive,Manual,5-Speed,Sedan,Black,8,9,"$15,100"
1202,1996,Subaru,Vivio,"44,700",658cc,I4,Front-wheel drive,Automatic,CVT,Hatchback,British Green,4,1,"$3,900"
1203,2002,BMW,Z8,"9,700",4.9L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Titanium Silver Metallic,6,2,"$183,000"
1204,1987,BMW,325is,"193,900 Miles Shown - EML",2.7L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Delphin Metallic,6,22,"$7,200"
1205,2016,Porsche,Cayman,"23,500",3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Carmine Red,6,5,"$65,500"
1206,2018,Mercedes-Benz,E63 AMG,"35,100",4.0L,V8,4WD/AWD,Automatic,9-Speed,Wagon,Selenite Gray Magno,4,5,"$104,500"
1207,1989,Ford,Mustang,"53,600",5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,White,6,7,"$10,669"
1208,2021,Acura,RDX,"11,500",2.0L,I4,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Thermal Orange Pearl,6,1,"$48,000"
1209,2006,Porsche,Cayman,"68,300",3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,6,"$30,000"
1210,1987,Chevrolet,R10,"69,200",6.3L,V8,Rear-wheel drive,Automatic,3-Speed,Truck,Razberry,5,9,"$17,000"
1211,2002,Volvo,V70,"93,100",2.3L,I5,Front-wheel drive,Manual,5-Speed,Wagon,Silver Metallic,5,3,"$6,917"
1212,2008,Toyota,FJ Cruiser,"192,400",4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Voodoo Blue,5,5,"$10,700"
1213,2014,BMW,M235i,"19,200",3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Coupe,Alpine White,5,1,"$27,500"
1214,2004,Mercedes-Benz,E55 AMG,"154,500",5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,6,7,"$11,000"
1215,2001,Chevrolet,Silverado,"37,000",5.3L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Light Pewter Metallic,6,6,"$17,250"
1216,2022,BMW,M3,700,3.0L,I6,4WD/AWD,Automatic,8-Speed,Sedan,Dravit Grey Metallic,5,5,"$88,500"
1217,1995,Toyota,Celsior,200 Miles Shown - TMU,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Ebony Teal Pearl,4,0,"$10,400"
1218,2009,Mercedes-Benz,C63 AMG,"140,000",6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,5,9,"$14,400"
1219,2013,Volkswagen,CC,"71,100",2.0L,I4,Front-wheel drive,Manual,6-Speed,Sedan,Candy White,5,11,"$10,300"
1220,2016,Audi,S6,"47,900",4.0L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Tornado Gray Metallic,5,2,"$45,250"
1221,2000,BMW,750iL,"121,000",5.4L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Jet Black,5,15,"$10,500"
1222,1990,Nissan,300ZX,"50,800",3.0L,V6,Rear-wheel drive,Automatic,4-Speed,Coupe,Pearl White,5,4,"$17,000"
1223,1992,Mitsubishi,Strada,"184,100",2.5L,I4,4WD/AWD,Manual,5-Speed,Truck,Blue/Silver,5,10,"$7,350"
1224,1992,Honda,CRX,"95,000",1.6L,I4,Front-wheel drive,Manual,5-Speed,Convertible,Captiva Blue Pearl,6,7,"$14,133"
1225,2021,Chevrolet,Corvette,"3,500",6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Convertible,Sebring Orange Tintcoat,5,1,"$95,000"
1226,2008,BMW,550i,"69,900",4.8L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Carbon Black Metallic,6,8,"$16,250"
1227,1997,Porsche,911,"73,400 Miles Shown – TMU",3.6L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Black,7,7,"$46,500"
1228,2019,Audi,RS 5,"16,400",2.9L,V6,4WD/AWD,Automatic,8-Speed,Coupe,Sonoma Green Metallic,5,2,"$66,000"
1229,1988,BMW,635CSi,"179,083 miles shown - TMU",3.4L,I6,Rear-wheel drive,Automatic,4-Speed,Coupe,Alpine White,5,11,"$14,000"
1230,2014,Porsche,Cayman,"112,300",3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Racing Yellow,6,5,"$35,000"
1231,2016,Ram,3500,"295,100",6.7L,I6,4WD/AWD,Automatic,6-Speed,Truck,Bright Silver Metallic,5,4,"$20,269"
1232,2012,BMW,328i,"92,500",3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Alpine White,4,7,"$9,700"
1233,2017,Jaguar,F-Type,"17,400",3.0L,V6,Rear-wheel drive,Automatic,8-Speed,Convertible,Ultimate Black Metallic,6,3,"$48,001"
1234,2017,Brunton,Stalker,400,2.3L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Green,5,4,"$19,500"
1235,2006,Porsche,Cayenne,"137,900",4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Titanium Metallic,6,4,"$10,600"
1236,2009,Audi,R8,"24,000",4.2L,V8,4WD/AWD,Automatic,6-Speed,Coupe,Daytona Gray Pearl,4,2,"$72,000"
1237,2006,MINI,Cooper,"77,000",1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Dark Silver Metallic,8,12,"$10,700"
1238,1999,BMW,M3,"122,100",3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Hellrot,5,6,"$12,700"
1239,2021,Ram,1500,9,6.2L,V8,4WD/AWD,Automatic,8-Speed,Truck,Granite Crystal Metallic,4,3,"$90,509"
1240,2011,Mercedes-Benz,C300,"66,200",3.0L,V6,Rear-wheel drive,Manual,6-Speed,Sedan,Iridium Silver Metallic,5,5,"$13,300"
1241,1995,Subaru,Legacy,"36,800",2.0L,Flat-4,4WD/AWD,Automatic,4-Speed,Wagon,Medium Gray Metallic,4,10,"$8,400"
1242,2016,BMW,435i,"73,900",3.0L,I6,4WD/AWD,Automatic,8-Speed,Sedan,Estoril Blue Metallic,5,5,"$24,500"
1243,1999,Mercedes-Benz,SL500,"73,700",5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Black,6,2,"$11,156"
1244,1989,Toyota,MR2,"107,800",1.6L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Ice Blue Pearl Metallic,5,14,"$16,650"
1245,2008,BMW,M6,"94,400",5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Convertible,Monaco Blue,5,7,"$21,000"
1246,2007,Toyota,4Runner,"198,000",4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Shadow Mica,4,1,"$9,650"
1247,2017,BMW,330i,"58,300",2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Laguna Seca Blue,6,3,"$45,300"
1248,2016,Ford,Mustang,"25,200",5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Absolute Black Pearl,6,1,"$31,277"
1249,2005,Mitsubishi,Lancer Evolution,"117,600",2.3L,I4,4WD/AWD,Manual,5-Speed,Sedan,Electric Blue,6,7,"$16,000"
1250,2016,Cadillac,CTS-V,"15,500",6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Crystal White Frost,5,6,"$62,000"
1251,2008,Lexus,IS F,"80,100",5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Smoky Granite Mica,4,2,"$26,000"
1252,2014,Ford,Focus ST,"94,700",2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Tuxedo Black,5,9,"$11,500"
1253,1996,Daihatsu,Midget,"23,400",660cc,I3,Rear-wheel drive,Manual,4-Speed,Truck,Green,5,2,"$7,200"
1254,2011,BMW,550i,"69,500",4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,6,6,"$20,250"
1255,2006,Bentley,Continental,"45,300",6.0L,W12,4WD/AWD,Automatic,6-Speed,Sedan,Glacier White,5,6,"$33,750"
1256,2008,Lexus,LS 460,"171,500",4.6L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Obsidian,5,5,"$10,100"
1257,2005,Ford,F-350,"56,000",6.0L,V8,4WD/AWD,Automatic,5-Speed,Truck,Oxford White,6,7,"$23,250"
1258,1987,Buick,Regal,"75,100 shown",3.8L,V6,Rear-wheel drive,Automatic,4-Speed,Coupe,White,5,10,"$25,250"
1259,2006,Mercedes-Benz,S600,"47,100",5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,7,8,"$12,250"
1260,2011,Land Rover,Range Rover,"111,600",5.0L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Santorini Black,5,11,"$24,750"
1261,2012,Aston Martin,Virage,"9,100",5.9L,V12,Rear-wheel drive,Automatic,6-Speed,Coupe,Rolls Royce Arctica,5,3,"$71,500"
1262,1998,BMW,318ti,"112,000 - Mileage Inconsistency",1.9L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Fern Green,6,8,"$6,818"
1263,2014,Jeep,Wrangler,"52,300",6.4L,V8,4WD/AWD,Automatic,5-Speed,Truck,Arctic Silver,6,6,"$48,000"
1264,2013,BMW,328i,"94,200",2.0L,I4,Rear-wheel drive,Manual,6-Speed,Sedan,Estoril Blue,6,9,"$13,000"
1265,1981,Volkswagen,Cabriolet,"85,100",1.7L,I4,Front-wheel drive,Manual,5-Speed,Convertible,Alpine White,5,10,"$8,419"
1266,2009,BMW,135i,"25,500",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Alpine White,6,5,"$26,750"
1267,2004,Chevrolet,Corvette,"72,500",5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Millennium yellow,6,5,"$20,500"
1268,2000,Toyota,Land Cruiser,"277,300",4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Atlantis Blue Mica,4,11,"$10,050"
1269,2011,Audi,A5,"52,000",2.0L,I4,4WD/AWD,Automatic,8-Speed,Convertible,Deep Sea Blue Pearl,5,0,"$14,500"
1270,2015,BMW,M3,"26,800",3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Sedan,Mineral White Metallic,5,2,"$46,000"
1271,2001,Acura,CL,"50,400",3.2L,V6,Front-wheel drive,Automatic,5-Speed,Coupe,San Marino Red,6,2,"$8,200"
1272,1993,Mazda,RX-7,"85,200",1.3L,Rotary,Rear-wheel drive,Manual,5-Speed,Coupe,Firesand Orange Metallic,6,4,"$37,250"
1273,2001,BMW,Z3 M,"93,400",3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Titanium Silver Metallic,7,11,"$16,750"
1274,2006,Cadillac,XLR-V,"18,600",4.4L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Black Raven,7,7,"$31,888"
1275,1989,Honda,CRX,"75,300",1.5L,I4,Front-wheel drive,Automatic,3-Speed,Hatchback,Blade Silver Metallic,5,9,"$4,200"
1276,1996,Porsche,911,103500 miles shown - TMU,3.6L,Flat-6,4WD/AWD,Manual,6-Speed,Coupe,Grand Prix White,7,5,"$92,500"
1277,1992,Chevrolet,Corvette,"86,900",5.7L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,White,5,14,"$7,500"
1278,2011,BMW,335i,"102,500",3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Crimson Red,5,6,"$12,000"
1279,2011,Audi,S5,"46,900",4.2L,V8,4WD/AWD,Manual,6-Speed,Coupe,Ice Silver Metallic,7,6,"$21,250"
1280,2019,Ford,F-150,"8,600",5.0L,V8,4WD/AWD,Automatic,10-Speed,Truck,Leadfoot Gray,6,3,"$87,000"
1281,1987,BMW,325is,"117,600 Miles Shown - TMU",2.5L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Alpine White,5,13,"$8,400"
1282,2003,Hummer,H2,"42,200",6.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,7,9,"$26,000"
1283,2000,Mazda,MX-5 Miata,TMU,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Green,6,4,"$10,100"
1284,2002,BMW,M3,"86,400",3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Steel Gray,5,9,"$11,500"
1285,1999,Lexus,LS 400,"44,000",4.0L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Alpine Silver Metallic,6,7,"$13,500"
1286,2011,Porsche,Cayman,"96,700",2.9L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Dark Blue Metallic,6,6,"$21,750"
1287,1982,Mazda,RX-7,"18,200",1.1L,Rotary,Rear-wheel drive,Manual,5-Speed,Coupe,Sunbeam Silver Metallic,5,5,"$9,900"
1288,2013,Audi,S4,"62,100",3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Phantom Black,5,9,"$24,000"
1289,2015,Polaris,Slingshot,"10,500",2.4L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Gray,5,0,"$14,599"
1290,2014,Fiat,500,"9,500",1.4L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Bianco,5,2,"$16,000"
1291,2011,Subaru,WRX,"138,600",2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Hatchback,World Rally Blue,5,4,"$12,600"
1292,2003,Volkswagen,Passat,"159,100",4.0L,W8,4WD/AWD,Manual,6-Speed,Sedan,Fresco Green Pearl Effect,6,9,"$5,400"
1293,2021,BMW,M2,314,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Hockenheim Silver Metallic,7,1,"$73,500"
1294,2013,Porsche,911,"32,700",3.8L,Flat-6,Rear-wheel drive,Manual,7-Speed,Coupe,Gray,7,3,"$89,000"
1295,2014,Mazda,MX-5 Miata,"18,000",2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Black,6,3,"$20,500"
1296,1996,Chevrolet,Impala,"69,500",5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Black,4,2,"$12,300"
1297,2002,Audi,S6,"135,800",4.2L,V8,4WD/AWD,Manual,6-Speed,Wagon,Ming Blue Pearl,4,5,"$16,250"
1298,1997,Ford,Mustang SVT Cobra,"46,500",4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Rio Red,7,3,"$12,500"
1299,2005,Pontiac,Bonneville,"57,600",4.6L,V8,Front-wheel drive,Automatic,4-Speed,Sedan,Dark Blue Metallic,5,4,"$6,500"
1300,2006,Toyota,Land Cruiser,"249,200",4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,5,9,"$11,900"
1301,2019,Ford,F-250,"49,700",6.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,White,5,8,"$45,250"
1302,2005,Jaguar,S-Type,"55,600",4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Ebony,6,7,"$11,400"
1303,2005,Lotus,Elise,"32,500",1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Chrome Orange,5,5,"$42,250"
1304,2007,BMW,335i,"65,500",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver,7,8,"$11,850"
1305,2012,Jeep,Wrangler,"30,900",3.6L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Bright White,6,4,"$20,000"
1306,2008,BMW,M5,"95,300",5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Space Gray Metallic,4,7,"$20,000"
1307,2002,Subaru,WRX,"49,500",2.0L,4,4WD/AWD,Manual,5-Speed,Wagon,Platinum Silver Metallic,5,7,"$19,500"
1308,2021,Chevrolet,Corvette,"3,600",6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Ceramic Matrix Gray Metallic,4,3,"$79,500"
1309,2004,BMW,330i,"161,200",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Imola Red,6,10,"$8,800"
1310,2016,Volkswagen,GTI,"72,000",2.0L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,Deep Black Pearl Metallic,5,7,"$18,750"
1311,2007,BMW,Z4 M,"115,300",3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Black Sapphire Metallic,5,4,"$18,000"
1312,1994,Nissan,March,"27,300",1.0L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Red,5,7,"$7,000"
1313,2015,Porsche,Macan,"39,100",3.6L,V6,4WD/AWD,Automatic,7-Speed,SUV/Crossover,White,6,1,"$44,250"
1314,2015,Volvo,V60,"34,800",3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Passion Red,5,4,"$30,350"
1315,2007,Porsche,Cayman,"103,000",3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Atlas Gray Metallic,6,7,"$23,600"
1316,2012,Audi,S4,"46,000",3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Phantom Black Pearl Effect,5,4,"$25,250"
1317,2007,Volkswagen,GTI,"105,400",2.0L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,Candy White,4,11,"$5,100"
1318,1999,Toyota,Tacoma,"161,000",3.4L,V6,Rear-wheel drive,Automatic,4-Speed,Truck,Black Metallic,4,4,"$10,400"
1319,2017,Chevrolet,Corvette,"2,300",6.8L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Admiral Blue Metallic,7,2,"$90,000"
1320,2003,Land Rover,Discovery,"158,300",4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White Gold,5,1,"$6,100"
1321,2007,Mercedes-Benz,CL600,"56,100",5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Coupe,Black,5,6,"$15,600"
1322,2008,Porsche,Cayenne,"44,200",4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black,5,6,"$27,000"
1323,2016,BMW,M235i,"51,100",3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Coupe,Mineral White,5,7,"$22,750"
1324,1992,Lexus,LS 400,"78,500",4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Diamond White Pearl,6,5,"$7,700"
1325,2010,Nissan,370Z,"92,800",3.7L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Black Cherry,5,14,"$11,700"
1326,2021,Ford,Mustang,30,5.2L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Grabber Yellow,6,0,"$107,500"
1327,1993,Mercedes-Benz,500SEC,"110,365 miles shown - TMU",5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Black Pearl Metallic,5,11,"$7,700"
1328,2005,BMW,M3,"128,100",3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Silver Gray Metallic,6,7,"$14,600"
1329,1994,Mazda,MX-5 Miata,"81,700",1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Montego Blue Mica,6,8,"$8,500"
1330,1991,Acura,NSX,"72,300",3.0L,V6,Rear-wheel drive,Automatic,4-Speed,Coupe,Sebring Silver,6,3,"$52,000"
1331,1999,AM General,M1097A2,"18,800",6.5L,V8,4WD/AWD,Automatic,4-Speed,Truck,Camouflage Sand,5,7,"$27,000"
1332,1991,Nissan,300ZX,"75,900",3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Cherry Red Pearl,6,9,"$22,250"
1333,2009,Porsche,911,"138,400",3.8L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Black,5,5,"$38,500"
1334,1990,Audi,90,TMU,2.2L,I5,4WD/AWD,Manual,5-Speed,Sedan,Nardo Gray,5,10,"$23,000"
1335,2005,Pontiac,Vibe,"104,400",1.8L,I4,Front-wheel drive,Manual,6-Speed,Wagon,Satellite Silver Metallic,5,4,"$6,500"
1336,2003,Nissan,350Z,"23,100",3.5L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Redline Red,7,4,"$27,000"
1337,2019,Mercedes-Benz,G550,"29,900",4.0L,V8,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Emerald Green,4,2,"$150,000"
1338,2005,Jaguar,XJR,"119,300",4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Black,4,8,"$10,400"
1339,1999,Porsche,911,"121,400 Miles Shown – TMU",6.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Arctic Silver Metallic,6,10,"$23,885"
1340,1995,Ferrari,456,"40,700",5.5L,V12,Rear-wheel drive,Manual,6-Speed,Coupe,Nero,6,11,"$65,000"
1341,1999,Chevrolet,Blazer,"68,800",4.3L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,6,5,"$8,600"
1342,2017,Jaguar,F-Type,"14,900",3.0L,V6,4WD/AWD,Automatic,8-Speed,Coupe,Ammonite Grey-Metallic,5,1,"$43,000"
1343,1995,Chevrolet,Camaro,"29,100",5.7L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Polo Green,5,0,"$15,500"
1344,2011,BMW,M3,"67,100",4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Jet Black,6,6,"$24,000"
1345,2007,MINI,Cooper,"71,800",1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Pepper White,5,2,"$9,000"
1346,2006,Porsche,Cayenne,"88,900",4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Prosecco Metallic,4,7,"$11,750"
1347,2012,Audi,R8,"31,300",5.2L,V10,4WD/AWD,Automatic,6-Speed,Coupe,Ibis White,6,2,"$84,000"
1348,2002,Chevrolet,Corvette,"111,000",5.7L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Torch Red,6,5,"$13,100"
1349,2007,Mercedes-Benz,SL55 AMG,"90,100",5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,4,6,"$20,000"
1350,2013,Audi,A8,"44,200",3.0L,V6,4WD/AWD,Automatic,8-Speed,Sedan,Ice Silver Metallic,5,3,"$23,750"
1351,2005,Lexus,GX 470,"180,900",4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Silver Pine Metallic,5,6,"$18,500"
1352,1989,Toyota,Soarer,"59,900",3.0L,I6,Rear-wheel drive,Automatic,4-Speed,Convertible,White,6,13,"$28,500"
1353,1995,Ford,F-250,"96,500",7.5L,V8,4WD/AWD,Automatic,4-Speed,Truck,White/Green,5,4,"$21,500"
1354,2001,Honda,Prelude,"69,400",2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Milano Red,5,8,"$15,500"
1355,2014,Mercedes-Benz,C63 AMG,"42,400",6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Polar White,5,3,"$43,750"
1356,2005,Volvo,V70,"138,900",2.5L,I5,4WD/AWD,Manual,6-Speed,Wagon,Silver Metallic,5,8,"$17,000"
1357,2012,Cadillac,CTS-V,"58,100",6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Radiant Silver Metallic,5,6,"$34,250"
1358,2012,Chevrolet,Corvette,"11,800",6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Carbon Flash Metallic,6,2,"$38,699"
1359,2006,BMW,530xi,"147,100",3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Titanium Silver Metallic,5,4,"$4,200"
1360,1986,Mercedes-Benz,560SL,"79,000",5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Arctic White,4,3,"$8,600"
1361,1996,Mazda,Bongo,"105,700",2.5L,I4,4WD/AWD,Automatic,4-Speed,Van/Minivan,Black/Silver,5,10,"$12,001"
1362,2004,Lexus,LX 470,"168,500",4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Sand Dollar Pearl,5,1,"$24,777"
1363,2003,Mercedes-Benz,S55 AMG,"34,800",5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Obsidian Black,5,3,"$24,500"
1364,2014,Bentley,Flying Spur,"17,600",6.0L,W12,4WD/AWD,Automatic,8-Speed,Sedan,Glacier White,5,3,"$56,555"
1365,1988,Porsche,911,"108,500",3.2L,6,Rear-wheel drive,Manual,5-Speed,Convertible,Guards Red,5,10,"$37,000"
1366,2014,Ford,F-150 Raptor,"38,500",6.2L,V8,4WD/AWD,Automatic,6-Speed,Truck,Terrain,5,2,"$54,000"
1367,1993,Toyota,Cresta,"59,800",2.5L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Black,6,7,"$12,600"
1368,2005,Porsche,Cayenne,"116,500",4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Crystal Silver Metallic,5,5,"$12,300"
1369,2021,Mazda,MX-5 Miata,"11,500",2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Polymetal Gray Metallic,7,6,"$36,500"
1370,1987,Porsche,924,"57,300",2.4L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Alpine White,6,10,"$7,000"
1371,2012,BMW,335i,"49,200",3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Sedan,Mineral Grey,5,2,"$16,800"
1372,2003,BMW,540i,"130,000",4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Sterling Gray Metallic,4,4,"$9,400"
1373,2006,Dodge,Viper,"20,000",8.3L,V10,Rear-wheel drive,Manual,6-Speed,Coupe,GTS Blue,7,2,"$62,000"
1374,2005,Cadillac,XLR,"115,300",4.6L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Satin Nickel,6,7,"$15,014"
1375,2001,BMW,740iL,"30,600",4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Silver Metallic,5,8,"$25,250"
1376,1997,Geo,Tracker,"158,000",1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Red,6,1,"$7,100"
1377,2011,Lexus,LS 460,"82,100",4.6L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Smoky Granite Mica,5,5,"$17,500"
1378,2005,Ferrari,F430,"18,600",4.3L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Pozzi Blue,4,4,"$114,000"
1379,2012,Acura,TL,"98,500",3.7L,V6,4WD/AWD,Manual,6-Speed,Sedan,Forger Silver Metallic,5,19,"$14,300"
1380,1995,Land Rover,Defender,"149,200",2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Green,5,7,"$25,500"
1381,1997,Toyota,4Runner,"214,000",3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Evergreen Pearl,4,3,"$8,300"
1382,2008,Mercedes-Benz,S65 AMG,"80,400",6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Designo Graphite,5,1,"$31,000"
