,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,num of bids,num of comments,num of images,sold,price
882,1993,Ford,F-350,"19,500 Miles Shown - TMU",MS,7.5L,V8,4WD/AWD,Automatic,4-Speed,Truck,Black,6,9,16,54,73,0,"$22,250"
883,2008,Porsche,911,"48,700",MD,3.6L,Flat-6,4WD/AWD,Automatic,5-Speed,Convertible,Meteor Grey Metallic,5,6,13,23,100,1,"$65,000"
884,2020,Ford,Mustang,"1,200",CA,5.2L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Shadow Black,6,3,16,52,261,1,"$94,500"
885,1989,BMW,325iX,"99,000",ON,2.5L,I6,4WD/AWD,Manual,5-Speed,Sedan,Cinnabar Red,7,15,35,35,151,1,"$8,520"
886,2017,Subaru,Forester,"88,800",NY,2.0L,Flat-4,4WD/AWD,Automatic,CVT,SUV/Crossover,Crystal White Pearl,5,8,22,15,79,1,"$22,500"
887,1987,Toyota,Supra,"129,200",IL,3.0L,I6,Rear-wheel drive,Automatic,4-speed,Coupe,Red Mica Metallic,5,20,19,28,97,1,"$5,300"
888,2014,Porsche,911,"10,700",NJ,3.8L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Coupe,White,6,2,25,33,105,1,"$132,500"
889,1981,Mercedes-Benz,380SLC,"26,200",MA,3.8L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Manganese Brown Metallic,6,0,17,26,111,1,"$21,000"
890,1996,Ford,F-250,"164,500",NY,7.3L,V8,Rear-wheel drive,Manual,5-Speed,Truck,Oxford White,5,2,21,19,62,1,"$13,900"
891,2016,Audi,S7,"29,000",CA,4.0L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Daytona Gray,5,5,19,22,51,1,"$50,007"
892,2001,BMW,740i,"90,000",CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Silver Metallic,5,9,27,30,140,1,"$13,700"
893,2013,Honda,Civic,"50,400",CA,2.4L,I4,Front-wheel drive,Manual,6-Speed,Coupe,Sunburst Orange Pearl,6,4,27,80,64,1,"$14,000"
894,2000,Audi,TT,"75,100",ON,1.8L,I4,4WD/AWD,Manual,6-Speed,Convertible,Desert Green Pearl,6,5,9,49,125,1,"$6,600"
895,2002,GMC,Sierra,"145,300",GA,6.6L,V8,4WD/AWD,Automatic,5-Speed,Truck,Summit White,5,1,11,31,61,1,"$33,500"
896,2000,Jeep,Cherokee,"69,400",WI,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Sienna Pearlcoat,5,2,13,26,103,1,"$10,601"
897,2017,Volvo,V60,"27,000",CA,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Onyx Black Metallic,4,5,26,56,112,1,"$38,000"
898,2012,Porsche,911,"42,800",TN,3.8L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Coupe,Agate Gray Metallic,5,4,26,30,77,1,"$67,491"
899,1996,Chevrolet,C/K 1500,"97,900",MO,4.3L,V6,4WD/AWD,Manual,5-Speed,Truck,Emerald Green,5,11,18,32,60,1,"$6,069"
900,2012,Maserati,Quattroporte,"18,800",WV,4.7L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Bianco Eldorado,5,3,35,32,226,0,"$23,500"
901,1994,Lincoln,Town Car,"66,400",MA,4.6L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Deep Jewel Green,6,8,36,51,172,1,"$7,200"
902,2012,Land Rover,Range Rover,"45,800",CA,5.0L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Galway Green,5,4,42,67,140,1,"$32,000"
903,2001,Chevrolet,Suburban,"187,900",NM,5.3L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Summit White,5,5,37,24,127,1,"$8,100"
904,2019,Subaru,WRX STI,"14,800",MA,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Crystal Black Silica,6,5,20,42,127,1,"$35,000"
905,2008,Mercedes-Benz,E350,"82,700",FL,3.5L,V6,4WD/AWD,Automatic,5-Speed,Wagon,Calcite White,5,9,35,28,201,1,"$14,550"
906,2022,Toyota,4Runner,800,CA,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Lime Rush,4,3,9,64,120,1,"$60,000"
907,1994,Toyota,Celsior,"46,700",MD,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Diamond White Pearl,4,1,34,42,90,1,"$7,650"
908,2010,Nissan,GT-R,"93,800",NJ,3.8L,V6,4WD/AWD,Automatic,6-Speed,Coupe,Gun Metallic,5,8,38,70,117,1,"$54,000"
909,2005,Pontiac,Grand Prix,"63,900",TN,3.8L,V6,Front-wheel drive,Automatic,4-Speed,Sedan,Ivory White,5,1,8,11,68,1,"$6,600"
910,1987,Land Rover,Defender,"39,600 shown -- TMU",FL,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Tan,6,2,55,40,79,1,"$41,750"
911,2012,Volkswagen,Golf R,"85,000",MI,2.0L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Tornado Red,6,9,29,38,88,1,"$19,250"
912,2006,Porsche,Cayman,"86,500",FL,3.4L,6,Rear-wheel drive,Automatic,5-Speed,Coupe,Seal Grey Metallic,4,5,32,39,73,1,"$22,500"
913,2007,Mazda,Mazdaspeed 3,"100,900",CA,2.3L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Black Mica,6,13,38,25,142,1,"$9,200"
914,2005,Honda,S2000,"20,700",NY,2.2L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Rio Yellow Pearl,5,2,24,72,132,0,"$36,250"
915,1983,Mercedes-Benz,300TD,557 Miles Shown – TMU,CA,3.0L,I5,Rear-wheel drive,Automatic,4-Speed,Wagon,Champagne Metallic,4,5,19,64,150,1,"$25,123"
916,2003,Porsche,911,"122,000",OR,3.6L,Flat-6,4WD/AWD,Manual,6-Speed,Coupe,Arctic Silver Metallic,7,7,39,32,97,1,"$32,600"
917,2001,Ford,F-350,"109,300",IN,7.3L,V8,4WD/AWD,Automatic,4-Speed,Truck,Island Blue Metallic,6,8,29,39,237,1,"$22,750"
918,2018,Ford,Mustang,"4,900",AZ,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Oxford White,5,0,29,33,72,0,"$46,000"
919,2016,Volkswagen,GTI,"57,200",CA,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Carbon Steel Grey Metallic,6,7,6,26,124,1,"$16,250"
920,2002,Chevrolet,Corvette,"93,100 Miles Shown - TMU",CA,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,11,16,49,67,1,"$19,000"
921,2014,Audi,S4,"83,300",NY,3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Monsoon Gray Metallic,4,6,23,23,129,1,"$20,000"
922,1995,Mazda,MX-5 Miata,"129,000",OH,5.7L,V8,Rear-wheel drive,Manual,5-Speed,Convertible,Montego Blue,5,10,40,64,107,1,"$25,250"
923,1986,BMW,635CSi,"172,000",WY,3.4L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Cosmos Blue Metallic,6,10,38,48,68,1,"$9,269"
924,2004,Pontiac,GTO,"29,300",IL,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Impulse Blue Metallic,6,4,22,46,157,1,"$14,200"
925,2004,GMC,Envoy,"68,600",WI,4.2L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Silver Green Metallic,5,7,29,38,191,1,"$8,000"
926,2018,BMW,760Li,"76,400",FL,6.6L,V12,4WD/AWD,Automatic,8-Speed,Sedan,Almandine Brown Metallic,4,5,14,72,207,0,"$58,500"
927,1985,Chrysler,LeBaron,"15,800 shown - TMU",OH,2.2L,I4,Front-wheel drive,Automatic,3-Speed,Wagon,Cream Crystal,4,0,24,63,154,1,"$5,500"
928,2006,Chevrolet,SSR,"14,800",OH,6.0L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Ricochet Silver/Smokin' Asphalt,6,5,10,28,132,1,"$39,000"
929,1987,BMW,325e,"113,400 Miles Shown — TMU",PA,2.7L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Lapis Blue,6,11,12,18,93,1,"$5,425"
930,2015,Polaris,Slingshot,"44,700",NC,2.4L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Red,5,2,53,58,276,1,"$17,100"
931,2002,Audi,S6,"143,000 Miles Shown — TMU",NY,4.2L,V8,4WD/AWD,Manual,6-Speed,Wagon,Ming Blue Metallic,6,11,38,83,259,1,"$28,000"
932,2006,Hummer,H1,"16,900",NJ,6.6L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Metallic Pewter,7,7,4,191,53,0,"$150,500"
933,2001,BMW,740i,"120,100",MD,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Cosmos Black Metallic,6,11,17,43,180,1,"$10,000"
934,1983,Porsche,928,"14,500",MD,4.7L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Red,6,2,21,39,94,1,"$30,300"
935,1995,Mercedes-Benz,S500,"139,200",CA,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Polar White,4,7,17,13,160,1,"$7,000"
936,2018,BMW,640i,"18,300",NY,3.0L,I6,4WD/AWD,Automatic,8-Speed,Sedan,Black Sapphire Metallic,4,4,46,26,56,1,"$50,500"
937,2004,Porsche,Cayenne,"166,400",TX,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Crystal Silver Metallic,5,11,33,32,216,1,"$11,000"
938,2013,Ferrari,California,"9,100",NY,4.3L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Rosso Corsa,5,1,30,77,88,1,"$123,500"
939,2007,BMW,Z4 M,"84,200",WI,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Black Sapphire Metallic,5,8,13,21,64,1,"$21,000"
940,2004,Mercedes-Benz,E55 AMG,"104,500",CA,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,5,27,42,108,1,"$18,750"
941,2005,Subaru,WRX STI,"38,900",CA,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Glacier Frost Mica,6,6,18,31,82,0,"$21,500"
942,2006,Mazda,MX-5 Miata,"84,500",VA,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Copper Red,6,4,23,14,55,1,"$14,750"
943,2009,Mercedes-Benz,CLS 63 AMG,"120,200",TX,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Designo Graphite,5,3,30,27,61,1,"$16,000"
944,2007,Acura,TL,"45,700",NY,3.5L,V6,Front-wheel drive,Manual,6-Speed,Sedan,Nighthawk Black Pearl,6,2,29,45,214,1,"$17,750"
945,2007,Saab,9-3,"78,600",FL,2.8L,V6,Front-wheel drive,Automatic,5-Speed,Convertible,Parchment Silver Metallic,4,3,20,36,144,1,"$8,350"
946,2007,Jeep,Wrangler,"93,700",WA,3.8L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black,6,10,34,51,80,0,"$16,250"
947,2007,BMW,M5,"120,800",MI,5.0L,V10,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,6,8,23,50,94,1,"$25,666"
948,2010,Volkswagen,GTI,"92,000",CA,2.0L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,Tornado Red,5,4,52,63,203,1,"$11,800"
949,2007,Mazda,RX-8,"11,900",OH,1.3L,Rotary,Rear-wheel drive,Manual,6-Speed,Coupe,Brilliant Black,5,3,11,47,130,1,"$16,500"
950,2017,Nissan,GT-R,"15,600",CA,3.8L,V6,4WD/AWD,Automatic,6-Speed,Coupe,Black,6,6,47,140,205,0,"$92,000"
951,1997,Subaru,WRX,"46,600",QC,2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Sedan,Black,5,4,58,84,69,1,"$11,000"
952,2011,BMW,335is,"79,400",CA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Titanium Silver Metallic,5,6,17,20,172,1,"$16,000"
953,2009,Mercedes-Benz,C63 AMG,"89,700",IL,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Iridium Silver Metallic,5,9,30,13,298,1,"$18,750"
954,2006,Jeep,Wrangler,"122,400",MD,4.0L,I6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Deep Beryl Green Pearlcoat,5,5,28,29,114,1,"$12,300"
955,2016,Mercedes-Benz,G63 AMG,"64,500",FL,5.5L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Designo Magno Night Black,5,7,23,46,73,1,"$78,500"
956,1990,Pontiac,Firebird,"22,200",LA,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Medium Maroon Metallic,6,7,20,18,85,0,"$10,100"
957,1993,Suzuki,Carry Truck,"44,600",MA,657cc,I3,4WD/AWD,Manual,4-Speed,Truck,Grey,5,6,36,106,53,1,"$6,600"
958,2008,BMW,M3,"30,400",FL,4.0L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Silverstone Metallic,6,3,27,39,143,1,"$35,999"
959,2002,Mercedes-Benz,CL55 AMG,"104,300",CA,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Black,4,6,28,44,171,1,"$11,500"
960,2003,Nissan,350Z,"25,500",NC,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Redline,6,7,7,23,118,0,"$13,300"
961,2006,Land Rover,Range Rover,"53,200",TX,4.4L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Chawton White,4,7,49,57,86,1,"$19,250"
962,1996,Volkswagen,Golf,"152,600",VA,2.0L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Black,6,4,39,38,100,1,"$12,000"
963,2008,Lexus,IS F,"69,200",MI,5.0L,V8,Rear-wheel drive,Automatic,8-speed,Sedan,Obsidian Black,6,8,23,37,222,1,"$30,250"
964,1988,Ford,Mustang,"54,200 — TMU",FL,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Black,4,10,14,37,95,1,"$6,000"
965,2002,Lexus,LX 470,"245,800",FL,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Mystic Sea Opal,5,11,7,21,71,0,"$7,200"
966,2017,Mercedes-Benz,GLS 63 AMG,"27,600",AL,5.5L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Obsidian Black Metallic,4,0,31,26,237,1,"$70,500"
967,2011,Subaru,WRX,"62,300",PA,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Hatchback,Obsidian Black Pearl,5,4,64,86,153,1,"$21,500"
968,1991,Toyota,Land Cruiser,"218,200 Miles Shown - EML",NY,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Beige Metallic,4,6,45,63,73,1,"$10,000"
969,1991,Nissan,300ZX,"106,000",PA,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Diamond Black Pearl,6,9,11,8,112,1,"$14,900"
970,2021,Ford,Mustang,"1,300",OH,5.2L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Carbonized Gray,5,5,30,18,166,0,"$84,000"
971,1988,Toyota,Supra,"150,200",MD,3.0L,I6,Rear-wheel drive,Manual,5-speed,Coupe,Dark Blue Pearl,5,0,24,30,103,1,"$11,000"
972,1998,BMW,Z3,"65,600",WI,2.8L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Arctic Silver Metallic,5,4,25,22,86,1,"$10,500"
973,1999,Toyota,Land Cruiser,"180,000",SC,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Champagne Pearl,5,9,16,23,83,1,"$10,500"
974,1991,BMW,325iX,"315,400",CO,2.5L,I6,4WD/AWD,Manual,5-Speed,Sedan,Cinnabar Red,6,7,21,56,102,1,"$8,850"
975,2007,Chevrolet,Corvette,"7,500",FL,7.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Arctic White,6,0,29,16,70,0,"$45,001"
976,1988,Mercedes-Benz,560SEL,"149,600",CA,5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Arctic White,4,5,14,18,124,1,"$10,044"
977,2001,BMW,740iL,"46,300 Miles Shown - TMU",NJ,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Anthracite Metallic,4,8,25,50,107,1,"$13,000"
978,1994,Ford,F-350,"46,300",CA,7.5L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Reef Blue Metallic,5,9,21,48,167,1,"$11,301"
979,2015,Porsche,911,"20,300",IL,3.8L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Coupe,Pure White,7,2,12,49,95,1,"$134,000"
980,2004,Subaru,Forester,"150,800",PA,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Wagon,Silver,5,6,37,150,125,1,"$17,000"
981,1986,Buick,Regal,"26,600",GA,3.8L,V6,Rear-wheel drive,Automatic,4-Speed,Coupe,Black/Charcoal,5,5,8,32,78,1,"$22,500"
982,2014,Porsche,911,"27,000",CA,3.8L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Coupe,White,4,2,17,80,82,1,"$75,500"
983,2004,Lexus,LX 470,"167,800",MD,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Sand Dollar Pearl,4,9,22,22,154,1,"$17,000"
984,1998,Chevrolet,C/K 1500,"138,200",KS,5.7L,V8,4WD/AWD,Automatic,4-Speed,Truck,Victory Red,5,7,22,35,117,1,"$9,250"
985,1996,BMW,323i,"127,200",FL,2.5L,I6,Rear-wheel drive,Automatic,4-Speed,Wagon,Arctic Silver Metallic,5,5,8,13,116,1,"$9,800"
986,2012,Mercedes-Benz,C63 AMG,"40,400",GA,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Designo Magno Night Black,6,3,20,60,114,1,"$35,000"
987,2007,Cadillac,Escalade,"35,900",FL,6.2L,V8,Rear-wheel drive,Automatic,6-Speed,SUV/Crossover,Quicksilver,5,2,35,53,199,1,"$25,752"
988,2001,BMW,M5,"48,900",NY,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Jet Black,6,13,40,104,167,1,"$46,500"
989,1983,Porsche,944,"27,300",NJ,2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Alpine White,5,6,8,63,66,0,"$8,000"
990,2007,Audi,RS 4,"66,800",NY,4.2L,V8,4WD/AWD,Manual,6-Speed,Sedan,Mugello Blue Pearl,6,2,49,55,94,1,"$43,000"
991,2000,Mazda,MX-5 Miata,"48,200",WA,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Mahogany Mica,5,2,34,46,106,1,"$14,500"
992,2021,BMW,M2,16,CA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Hockenheim Silver Metallic,6,5,14,57,94,1,"$70,000"
993,2004,Honda,Civic,"96,300",PA,2.0L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Nighthawk Black,4,10,47,86,85,1,"$9,600"
994,2004,Volkswagen,Touareg,"115,500",NY,5.0L,V10,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Offroad Gray Metallic,4,5,26,56,55,1,"$15,250"
995,1991,Audi,Coupe,"168,700 Miles Shown - TMU",IN,2.2L,I5,4WD/AWD,Manual,5-Speed,Coupe,Pearl White,5,24,16,40,256,1,"$9,900"
996,2016,Ford,Fiesta ST,"90,100",MD,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Magnetic,5,6,21,25,140,1,"$11,900"
997,2010,Audi,A4,"83,600",NH,2.0L,I4,4WD/AWD,Manual,6-Speed,Wagon,Monza Silver Metallic,5,3,52,106,76,1,"$30,000"
998,2008,BMW,135i,"61,400",WA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Alpine White,7,8,50,28,171,1,"$19,250"
999,1998,BMW,Z3 M,"23,200",FL,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Arctic Silver Metallic,5,1,12,45,102,0,"$20,250"
1000,2001,Acura,Integra,"99,900",NY,1.8L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Clover Green Pearl,5,11,29,68,90,1,"$5,800"
1001,2018,Ford,Mustang,"3,700",MN,5.0L,V8,Rear-wheel drive,Automatic,3-Speed,Coupe,Royal Crimson Metallic,7,4,7,88,126,0,"$40,500"
1002,1999,BMW,540i,"70,900",OR,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Oxford Green Metallic,5,3,36,49,121,1,"$10,300"
1003,2004,Audi,S4,"74,700",FL,4.2L,V8,4WD/AWD,Manual,6-Speed,Convertible,Arctic White,5,5,23,20,143,1,"$8,600"
1004,2003,Chevrolet,Silverado,"39,000",NH,5.3L,V8,4WD/AWD,Automatic,4-Speed,Truck,Dark Green Metallic,5,4,25,44,104,1,"$17,250"
1005,2002,BMW,330Ci,"139,900",MA,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Orient Blue Metallic,6,10,24,24,81,1,"$5,400"
1006,2007,Porsche,911,"54,700",IL,3.6L,Flat-6,4WD/AWD,Automatic,5-Speed,Coupe,Black,6,7,19,20,135,1,"$69,400"
1007,1994,Mazda,MX-5 Miata,"106,800",IN,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Classic Red,7,9,16,17,147,1,"$7,600"
1008,2002,Lexus,LX 470,"137,500",NY,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Cashmere Beige Metallic,5,8,16,11,183,0,"$12,600"
1009,1988,Toyota,MR2,"113,000",TN,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Black,6,13,29,69,92,1,"$11,500"
1010,2021,Chevrolet,Corvette,"2,750",VA,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Arctic White,5,3,4,58,73,0,"$88,000"
1011,1981,Mercedes-Benz,380SL,"97,300",NY,3.8L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Classic White,5,10,33,19,189,1,"$13,200"
1012,2002,Porsche,911,"53,400",OH,3.6L,Flat-6,4WD/AWD,Automatic,5-Speed,Convertible,Meridian Metallic,7,8,37,109,124,1,"$26,000"
1013,2014,Dodge,Challenger,"57,800",PA,5.7L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Black Clear Coat,7,6,32,22,92,0,"$17,277"
1014,1992,Mitsubishi,Lancer Evolution,"96,500",QC,2.0L,I4,4WD/AWD,Manual,5-Speed,Sedan,Green,6,16,55,57,195,1,"$10,190"
1015,1991,BMW,850i,"92,200 Miles Shown – TMU",GA,5.0L,V12,Rear-wheel drive,Automatic,4-Speed,Coupe,Black,4,4,37,52,103,1,"$19,250"
1016,2012,BMW,M3,"71,300",CA,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Mineral White Metallic,6,7,24,29,68,1,"$36,250"
1017,2000,BMW,740i,"72,000",NY,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Jet Black,7,4,17,49,137,1,"$20,000"
1018,2000,Lexus,LX 470,"163,600",CA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Golden Pearl,4,4,49,29,215,1,"$14,800"
1019,2008,Porsche,Cayenne,"89,600",TX,4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Basalt Black Metallic,4,2,27,74,95,1,"$22,200"
1020,2005,Lotus,Elise,"40,900",VA,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Arctic Silver,6,9,41,47,103,1,"$36,750"
1021,1994,Chevrolet,C/K 1500,"69,400",KY,5.7L,V8,4WD/AWD,Automatic,4-Speed,Truck,Atlantic Blue Metallic/Quick Silver Metallic,6,5,41,52,67,1,"$22,750"
1022,2013,BMW,328i,"63,100",NY,3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Black Sapphire Metallic,4,6,32,29,84,1,"$17,750"
1023,2021,Ram,1500,"2,600",FL,6.2L,V8,4WD/AWD,Automatic,8-Speed,Truck,Flame Red,5,0,18,35,55,1,"$90,500"
1024,2010,BMW,750Li,"89,400",GA,4.4L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Sophisto Grey Metallic,5,7,14,25,120,1,"$12,800"
1025,1999,Ford,F-250,"101,200",CA,6.8L,V10,4WD/AWD,Manual,5-Speed,Truck,Silver Clearcoat Metallic,5,8,25,29,130,1,"$15,000"
1026,2006,BMW,330i,"29,900",CA,3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Sedan,Sparkling Graphite Metallic,5,2,38,67,82,1,"$18,350"
1027,2021,BMW,X7,"17,100",TN,4.4L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Arctic Grey,4,2,31,62,114,1,"$91,000"
1028,1999,Ford,Mustang SVT Cobra,"10,400",FL,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Convertible,Electric Green Metallic,5,2,34,58,60,0,"$17,250"
1029,1991,BMW,M3,"128,600",CA,2.3L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Diamond Black Metallic,4,7,30,108,94,1,"$68,000"
1030,2001,Audi,RS 4,"52,800",PA,2.7L,V6,4WD/AWD,Manual,6-Speed,Wagon,Nogaro Blue,7,8,22,157,218,1,"$91,000"
1031,1992,Subaru,Impreza,"63,100",OH,2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Sedan,Silver,4,7,40,36,71,1,"$10,650"
1032,2002,Aston Martin,DB7,"42,100",OH,5.9L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,5,2,47,45,68,1,"$34,501"
1033,2005,Jaguar,X-Type,"65,500",PA,3.0L,V6,4WD/AWD,Automatic,5-speed,Wagon,British Racing Green,6,7,33,47,178,1,"$8,500"
1034,1998,GMC,Suburban,"58,700",FL,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Onyx Black,5,6,33,39,142,1,"$21,000"
1035,2012,BMW,335i,"82,500",CA,3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Space Grey Metallic,5,11,13,17,72,1,"$13,500"
1036,2006,Subaru,WRX STI,"156,500",MD,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,World Rally Blue Pearl,5,8,32,66,88,1,"$14,500"
1037,2006,Maserati,Coupe,"66,200",CA,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Black Metallic,5,17,27,34,140,1,"$14,450"
1038,1988,Pontiac,Firebird,"13,800",CO,5.0L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Black,5,0,44,40,119,1,"$15,250"
1039,2013,Chevrolet,Corvette,"10,700 Miles Shown",TX,7.0L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Black,4,0,23,24,64,1,"$46,000"
1040,1999,Lexus,LX 470,"251,300",GA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Riverock Green Mica,5,12,25,15,181,1,"$10,099"
1041,2008,BMW,M3,"83,100",MA,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Sparkling Graphite Metallic,5,8,23,16,106,1,"$26,000"
1042,1996,Ford,Mustang SVT Cobra,"28,800",OH,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Convertible,Laser Red Metallic,7,5,21,19,185,1,"$16,000"
1043,2007,Nissan,350Z,"9,300",WI,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Silver Alloy Metallic,5,0,40,53,82,1,"$26,000"
