,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price,num of bids,num of comments,num of images
662,1999,BMW,Z3,"84,800",GA,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Montreal Blue Metallic,4,3,"$8,950",32,31,95
663,2010,Mercedes-Benz,ML63 AMG,"48,000",AZ,6.2L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Iridium Silver Metallic,5,4,"$34,000",29,31,91
664,1990,Porsche,944,"26,600",GA,3.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Alpine White,6,6,"$29,250",39,41,57
665,1996,Mercedes-Benz,C36 AMG,"167,000",AZ,3.6L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Silver,5,0,"$7,200",26,44,142
666,2012,Ford,F-150 Raptor,"94,000",NJ,6.2L,V8,4WD/AWD,Automatic,6-Speed,Truck,Blue Flame Metallic,5,5,"$30,000",15,26,91
667,2005,Saab,9-2X,"110,100 Miles Shown",IL,2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Wagon,Midnight Black Metallic,5,7,"$17,750",50,46,78
668,2015,BMW,M5,"32,300",TX,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Alpine White,6,5,"$39,750",22,18,96
669,1995,Honda,Prelude,"99,800",MA,2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Milano Red,6,12,"$13,200",41,61,191
670,2009,BMW,535xi,"87,400",CA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Monaco Blue Metallic,5,11,"$12,900",45,28,104
671,2021,Ford,Bronco,13,MI,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Cyber Orange,5,4,"$69,000",28,56,63
672,1984,Mercedes-Benz,380SL,"111,400 Miles Shown (TMU)",NJ,3.8L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Light Ivory,4,2,"$4,185",26,40,126
673,2005,Chevrolet,Corvette,"46,000",VA,6.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Precision Red,6,7,"$21,250",6,14,87
674,2002,Porsche,911,"138,500",WA,3.6L,6,Rear-wheel drive,Manual,6-Speed,Coupe,Lapis Blue,6,6,"$24,001",27,60,111
675,2009,Mercedes-Benz,CLK550,"58,200",CA,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Arctic White,6,6,"$16,500",24,13,161
676,2017,Chevrolet,Corvette,"7,300",NJ,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Corvette Racing Yellow Tintcoat,5,1,"$65,000",26,22,104
677,2017,Volkswagen,GTI,"81,500",PA,2.0L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,Carbon Steel Gray Metallic,4,3,"$16,000",43,41,91
678,2011,Infiniti,M56,"154,300",OK,5.6L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Platinum Graphite,5,7,"$10,000",16,39,194
679,1994,Nissan,Skyline,"22,300 Miles (TMU)",CO,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Crystal White,5,21,"$16,777",38,37,131
680,2002,Mercedes-Benz,G500,"155,000",AZ,5.0L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Brilliant Silver Metallic,6,7,"$30,250",34,67,68
681,1997,Ford,Mustang,"83,900",PA,4.6L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Race Red,5,2,"$14,500",13,41,77
682,2018,Ford,Focus ST,"23,400",GA,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Oxford White,7,2,"$23,000",16,45,53
683,1995,Audi,S6,"97,000",OR,2.2L,I5,4WD/AWD,Manual,5-Speed,Wagon,Europa Blue,5,13,"$26,333",33,99,131
684,2009,BMW,135i,"37,600",NH,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Montego Blue Metallic,6,2,"$24,750",31,44,83
685,2011,Mitsubishi,Lancer Evolution,"73,600",NY,2.0L,I4,4WD/AWD,Manual,5-Speed,Sedan,Phantom Black Pearl,5,7,"$22,000",49,53,68
686,2005,Volvo,V70,"151,400",CA,2.5L,I5,4WD/AWD,Manual,6-Speed,Wagon,Black Sapphire Metallic,5,7,"$11,700",30,81,168
687,2018,Mercedes-Benz,G550,"4,300",CA,4.0L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Jet Black,7,4,"$232,000",39,95,173
688,2000,Chevrolet,Silverado,"168,500 shown",CA,6.0L,V8,Rear-wheel drive,Manual,6-Speed,Truck,Storm Gray,6,12,"$7,800",13,29,136
689,2002,BMW,M3,"45,500",MN,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,7,"$36,500",32,140,117
690,2002,Lexus,LX 470,"110,000",CA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Cashmere Beige Metallic,5,14,"$19,500",22,31,201
691,2003,Mazda,MX-5 Miata,"58,800",GA,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Strato Blue Mica,6,9,"$9,100",36,27,180
692,2006,Porsche,911,"71,600",GA,3.8L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Arctic Silver,7,6,"$38,500",15,43,107
693,1998,Toyota,4Runner,"222,800",NY,3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Sunfire Red Pearl,4,9,"$6,100",7,41,247
694,2013,Audi,RS 5,"21,500",CA,4.2L,V8,4WD/AWD,Automatic,7-Speed,Coupe,Phantom Black,4,6,"$41,500",23,17,71
695,1996,Land Rover,Discovery,"214,100",VA,4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,AA Yellow,5,10,"$5,555",25,27,65
696,2012,Chrysler,300,"75,000",VA,6.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Bright White,5,5,"$22,000",18,48,91
697,2003,BMW,330xi,"77,100",AZ,3.0L,I6,4WD/AWD,Automatic,5-Speed,Sedan,Black Sapphire Metallic,5,0,"$10,500",27,20,162
698,2015,Ford,F-350,"63,600",TX,6.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,Tuxedo Black,5,4,"$49,500",36,14,102
699,2013,BMW,650i Gran Coupe,"67,600",NJ,4.4L,V8,4WD/AWD,Automatic,8-Speed,Coupe,Space Grey Metallic,5,9,"$26,000",38,32,146
700,1991,Mercedes-Benz,190E,"113,900",TX,2.6L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Arctic White,4,1,"$10,500",39,38,114
701,2007,Ford,Mustang,"23,800",OH,5.4L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Torch Red,7,4,"$29,138",9,10,68
702,2006,BMW,Z4 M,"68,600",NC,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Silver Gray Metallic,6,13,"$20,250",19,52,164
703,2008,Mercedes-Benz,E63 AMG,"54,600",MA,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,5,4,"$23,000",33,57,78
704,2008,Maserati,Quattroporte,"48,100",TX,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Black,5,2,"$15,250",24,32,123
705,2017,Ford,Mustang,"13,300",CA,5.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Ruby Red,6,3,"$53,500",14,18,80
706,2015,BMW,M6 Gran Coupe,"71,000",TX,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black Sapphire Metallic,4,3,"$43,500",52,13,228
707,1991,Audi,200,"191,900 shown - TMU",NY,2.2L,I5,4WD/AWD,Manual,5-Speed,Wagon,Bamboo Metallic,6,17,"$6,100",21,58,94
708,2001,Porsche,911,"115,800",KS,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Arctic Silver Metallic,6,10,"$17,750",26,60,104
709,2012,Chevrolet,Avalanche,"125,000",MD,5.3L,V8,4WD/AWD,Automatic,6-Speed,Truck,Black,5,9,"$12,000",22,34,236
710,2016,BMW,328i,"46,100",CA,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Melbourne Red Metallic,5,7,"$38,000",53,120,165
711,1986,Mercedes-Benz,300SD,"154,200",FL,3.0L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Diamond Blue Metallic,5,11,"$3,700",6,8,107
712,2010,Ferrari,458,"23,600",CA,4.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Nero,6,11,"$147,500",60,144,145
713,1994,Ford,Explorer,"98,000",NY,4.0L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,7,"$6,400",7,41,91
714,2002,Chevrolet,Camaro,"65,600",NJ,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Bright Rally Red,6,5,"$14,000",30,40,58
715,2019,Mercedes-Benz,GLA 45 AMG,"13,400",FL,2.0L,I4,4WD/AWD,Automatic,7-Speed,Hatchback,Polar White,5,1,"$44,000",44,39,177
716,2014,Audi,S5,"60,600",MA,3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Glacier White Metallic,5,7,"$25,000",44,94,148
717,1986,Buick,Regal,"26,600",GA,3.8L,V6,Rear-wheel drive,Automatic,4-Speed,Coupe,Black/Charcoal,5,5,"$17,000",15,17,94
718,2013,Porsche,Cayenne,"112,500",GA,4.8L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Meteor Grey Metallic,5,12,"$28,900",36,34,102
719,2006,Maserati,GranSport,"43,800",NC,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Nero Carbonio,6,5,"$21,500",42,59,177
720,1990,BMW,325i,"121,700 Miles Shown - TMU",VA,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Red,4,12,"$25,325",19,35,99
721,2014,Mercedes-Benz,SL65 AMG,"45,100",NY,6.0L,V12,Rear-wheel drive,Automatic,7-Speed,Convertible,Black,5,7,"$73,000",37,62,92
722,2005,Land Rover,Freelander,"93,100",TX,2.5L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Zambezi Silver,5,9,"$7,000",19,40,170
723,1996,Dodge,Viper,"45,200",IA,8.0L,V10,Rear-wheel drive,Manual,6-Speed,Convertible,Stone White,4,5,"$27,250",9,21,59
724,2003,Subaru,Baja,"40,700",CO,2.5L,Flat-4,4WD/AWD,Automatic,4-Speed,Truck,Silver Stone Metallic,5,7,"$17,500",31,19,166
725,2001,Honda,S2000,"58,000",NY,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Silverstone Metallic,6,10,"$21,250",6,20,243
726,2004,Dodge,Ram,"106,600",CA,8.3L,V10,Rear-wheel drive,Manual,6-Speed,Truck,Bright Silver Metallic,6,6,"$15,500",16,21,60
727,2002,Audi,S6,"207,000",CO,4.2L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Blue,5,8,"$5,600",25,58,134
728,2011,Porsche,911,"22,100",CA,3.8L,Flat-6,4WD/AWD,Automatic,7-Speed,Convertible,GT Silver Metallic,6,2,"$106,500",39,30,71
729,1996,Toyota,Hilux,"115,000",CA,3.0L,I4,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue/Gray,5,11,"$12,600",36,35,145
730,2003,Mercedes-Benz,CLK430,"7,700",IL,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Brilliant Silver Metallic,5,0,"$24,500",23,33,132
731,1991,Lexus,LS 400,"109,800",OH,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Black Jade Pearl,4,0,"$7,201",21,39,87
732,2018,Mercedes-Benz,E63 AMG,"25,500",IN,4.0L,V8,4WD/AWD,Automatic,9-Speed,Sedan,Polar White,6,3,"$79,500",33,74,106
733,2011,Audi,A4,"156,700",MA,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Deep Sea Blue Pearl,4,6,"$8,989",25,28,124
734,1992,Porsche,968,"148,003 Miles Shown — TMU",IA,3.0L,I4,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,13,"$9,900",19,43,66
735,1990,Nissan,300ZX,"63,500",FL,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Super White,5,4,"$28,500",16,31,151
736,2007,Volkswagen,GTI,"15,800",CA,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Reflex Silver,6,6,"$13,000",19,35,79
737,1997,BMW,840Ci,"37,600",CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Calypso Red Metallic,7,7,"$35,250",22,61,252
738,1990,Suzuki,Jimny,"67,100",CA,0.7L,I3,4WD/AWD,Manual,5-Speed,SUV/Crossover,Blue,5,8,"$5,100",16,24,126
739,2019,BMW,M2,"15,300",NC,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Hockenheim Silver Metallic,7,2,"$57,100",22,28,56
740,2021,Porsche,718 Boxster,"1,100",FL,4.0L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Convertible,GT Silver Metallic,5,2,"$111,500",28,89,124
741,2004,Lexus,LS 430,"37,400",CA,4.3L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Black Onyx,4,0,"$30,350",42,109,130
742,1999,BMW,Z3,"64,300",CO,2.8L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Arctic Silver Metallic,5,7,"$15,750",21,22,112
743,1993,Rover,Mini,"11,900 Miles Shown - TMU",NJ,1.3L,I4,Front-wheel drive,Manual,4-Speed,Sedan,White/Black,5,9,"$10,100",26,37,56
744,2006,Mercedes-Benz,E55 AMG,"115,600",NC,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Obsidian Black,5,16,"$12,750",41,48,159
745,2012,Porsche,Cayenne,"131,000",NY,3.6L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Meteor Grey Metallic,4,3,"$25,890",52,34,109
746,2008,Volkswagen,R32,"92,500",WI,3.2L,V6,4WD/AWD,Automatic,6-Speed,Hatchback,Deep Blue Metallic,4,10,"$11,100",19,31,58
747,2008,BMW,M5,"122,800",TN,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Black Sapphire Metallic,6,5,"$18,000",52,71,53
748,2004,Mercedes-Benz,CL55 AMG,"97,000",CA,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Brilliant Silver Metallic,5,9,"$9,400",18,16,79
749,2012,BMW,X6 M,"59,800",IL,4.4L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Space Gray,6,6,"$26,500",35,30,94
750,2002,Mercedes-Benz,C230,"27,100",AZ,2.3L,I4,Rear-wheel drive,Automatic,5-Speed,Hatchback,Brilliant Silver,5,3,"$11,700",48,28,114
751,2020,Jeep,Gladiator,"15,400",CA,3.6L,V6,4WD/AWD,Automatic,8-Speed,Truck,Billet Silver Metallic,5,1,"$55,500",19,36,112
752,2002,Subaru,WRX,"199,600",CA,2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Wagon,World Rally Blue Pearl,7,3,"$7,500",28,51,154
753,2012,BMW,M3,"13,400",CA,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Alpine White,6,2,"$40,000",27,27,185
754,2005,Porsche,911,"164,200",IA,3.6L,Flat-6,Rear-wheel drive,Automatic,5-Speed,Coupe,Arctic Silver Metallic,4,13,"$19,500",44,75,90
755,1992,Mitsubishi,Galant,"69,300",NJ,2.0L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Schloss Silver Metallic,6,5,"$17,000",38,87,190
756,1992,Land Rover,Defender,"121,600",MD,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Red,4,10,"$25,500",16,17,105
757,2001,BMW,540i,"86,500",CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Alpine White,5,7,"$18,750",23,44,158
758,2021,Ford,Bronco,20,CO,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Area 51,5,0,"$58,500",11,103,63
759,1996,Subaru,Impreza,"132,200",OK,2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Wagon,Hunter Green Metallic,5,10,"$6,800",24,20,109
760,2007,Lamborghini,Gallardo,"10,400",CA,5.0L,V10,4WD/AWD,Automatic,6-Speed,Convertible,Nero Noctis,5,1,"$113,000",50,63,55
761,1998,BMW,Z3,"37,100",AZ,2.8L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Alpine White,6,0,"$12,300",36,59,117
762,1995,Chevrolet,Caprice,"57,500",PA,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Wagon,Dark Green-Gray Metallic,5,6,"$11,000",40,30,148
763,2001,BMW,740i,"157,800",CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Jet Black,6,10,"$6,500",15,34,124
764,2017,Maserati,GranTurismo,"12,000",CA,4.7L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Grigio Granito,5,2,"$60,000",20,25,131
765,1990,Mazda,MX-5 Miata,"78,100",CA,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Crystal White,6,12,"$9,000",31,29,119
766,2012,Land Rover,Range Rover,"90,700",IN,5.0L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black,5,10,"$21,500",37,44,101
767,2017,Chevrolet,Corvette,"11,500",NJ,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Torch Red,5,3,"$49,000",16,3,64
768,2017,BMW,535i,"44,000",AZ,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,SUV/Crossover,Callisto Grey Metallic,4,2,"$26,250",26,42,95
769,1987,Toyota,4Runner,"257,900",OR,2.4L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Red,6,16,"$9,000",32,43,103
770,2013,BMW,M5,"19,000",TX,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Imperial Blue Metallic,6,7,"$44,200",30,48,111
771,1984,Chevrolet,C30,70 Miles Shown - TMU,TX,7.4L,V8,Rear-wheel drive,Automatic,3-Speed,Truck,Green,5,5,"$22,000",37,43,83
772,2017,Chevrolet,Corvette,"25,000",IN,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Black,5,1,"$70,000",9,23,87
773,2004,Subaru,Forester,"150,800",PA,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Wagon,Silver,5,6,"$17,777",27,84,125
774,2021,Jeep,Wrangler,100,NE,6.4L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,White,5,0,"$81,500",19,58,138
775,2006,BMW,530xi,"110,300",WA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Monaco Blue Metallic,7,8,"$9,350",10,30,157
776,1999,Mazda,MX-5 Miata,"46,200",MI,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Sapphire Blue Mica,7,5,"$9,500",11,22,104
777,2002,BMW,M3,"141,700",FL,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Steel Blue Metallic,4,10,"$10,600",18,11,224
778,2003,Lexus,LX 470,"186,900",WI,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Sand Dollar Pearl,5,9,"$19,250",12,38,126
779,2010,Ford,Mustang,"66,500",PA,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Grabber Blue,5,17,"$14,500",52,47,192
780,1995,Mitsubishi,Pajero,"126,400",CA,2.8L,I4,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Green,4,0,"$7,000",24,17,146
781,2021,Aston Martin,Vantage,"1,000",AZ,4.0L,V8,Rear-wheel drive,Manual,7-Speed,Coupe,Magnetic Silver,5,8,"$159,000",53,139,53
782,2000,Ford,F-350,"82,800",NC,7.3L,V8,Rear-wheel drive,Manual,5-Speed,Truck,Red,5,7,"$23,000",31,23,106
783,2014,Volkswagen,GTI,"99,400",VA,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Carbon Steel Gray Metallic,5,9,"$12,800",56,71,109
784,2007,Chevrolet,Corvette,"59,000",OH,7.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,LeMans Blue Metallic,5,3,"$36,250",19,56,102
785,1990,Mazda,MX-5 Miata,"153,700",OH,5.0L,V8,Rear-wheel drive,Manual,5-Speed,Convertible,Mariner Blue,6,12,"$11,300",33,116,142
786,2006,Nissan,350Z,"47,000",TX,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Convertible,Silver,6,5,"$11,300",22,21,56
787,2019,Ford,Mustang,"14,500",CA,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Shadow Black,5,4,"$51,000",8,10,90
788,2001,BMW,740iL,"88,900",CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Alpine White,4,5,"$14,500",41,42,140
789,1999,Chevrolet,Suburban,"96,400",CA,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Light Pewter Metallic,4,3,"$8,900",10,26,174
790,2016,BMW,M6 Gran Coupe,"8,800",FL,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Jatoba Brown Metallic,5,5,"$69,000",22,33,111
791,1996,BMW,Z3,"67,700",SC,1.9,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Montreal Blue,5,10,"$8,000",27,56,152
792,1995,Ford,F-250,"59,900",KY,7.3L,V8,4WD/AWD,Manual,5-Speed,Truck,Deep Forest Green Metallic,6,8,"$28,000",24,25,140
793,2001,Ford,Mustang,"66,000",MD,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Black,7,6,"$7,199",16,30,108
794,1993,Mazda,MX-5 Miata,"71,200",TX,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Brilliant Black,6,11,"$9,100",25,59,93
795,2015,Scion,FR-S,"89,900",CA,2.0L,Flat-4,Rear-wheel drive,Manual,6-Speed,Coupe,Yuzu,6,6,"$16,000",8,20,100
796,1994,Toyota,Pickup,"29,800",TX,2.4L,I4,4WD/AWD,Manual,5-Speed,Truck,Gray,7,7,"$19,025",22,54,180
797,2002,Mercedes-Benz,G500,No Odometer — TMU,MN,6.0L,V8,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black,5,11,"$36,469",42,134,83
798,2001,BMW,540i,"197,100",WI,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Jet Black,5,12,"$6,500",17,44,183
799,2002,Lexus,IS 300,"92,500",NY,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Wagon,Intensa Blue Pearl,5,3,"$9,700",27,31,73
800,1983,Jeep,CJ-7,"1,200 Miles Shown — TMU",CA,7.0L,V8,4WD/AWD,Manual,4-Speed,SUV/Crossover,Orange,4,5,"$10,000",10,12,63
801,1988,Mercedes-Benz,560SEL,"94,300",CA,5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Anthracite Gray Metallic,4,8,"$9,700",15,43,186
802,2016,BMW,328d,"61,600",IL,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Estoril Blue,5,3,"$33,000",28,40,134
803,1995,BMW,320i,"146,800",NJ,2.0L,I6,Rear-wheel drive,Manual,5-Speed,Wagon,Samoablau Metallic,5,8,"$12,500",32,60,136
804,1990,Chevrolet,Corvette,"98,900",PA,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Dark Red Metallic,5,13,"$7,569",27,14,265
805,2011,Mazda,MX-5 Miata,"25,400",WI,2.0L,I4,Rear-wheel drive,Manual,6-speed,Convertible,Dolphin Gray Mica,6,2,"$16,758",27,28,77
806,2005,Dodge,Ram,"126,400",FL,8.3L,V10,Rear-wheel drive,Manual,6-Speed,Truck,Bright Silver Metallic,5,9,"$17,500",17,73,160
807,2006,Volvo,S60,"123,300",SC,2.5L,I5,4WD/AWD,Automatic,6-Speed,Sedan,Magic Blue Metallic,5,9,"$7,170",24,37,162
808,2006,BMW,325Ci,"28,300",TX,2.5L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Alpine White,5,2,"$15,250",42,5,87
809,2016,Mercedes-Benz,AMG GT,"48,400",MO,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Mars Red,5,4,"$83,500",29,99,97
810,2004,Acura,TL,"44,700",VT,3.2L,V6,Front-wheel drive,Automatic,5-Speed,Sedan,Abyss Blue,4,0,"$10,400",26,21,69
811,2008,Land Rover,Range Rover,"61,300",OH,4.2L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Java Black,5,5,"$26,000",23,47,136
812,2002,Jeep,Wrangler,"78,800",NM,4.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Red,5,13,"$16,500",30,21,96
813,2011,Chevrolet,Caprice,"52,100",MO,6.0L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Silver,5,3,"$18,000",33,50,108
814,2017,BMW,M240i,"61,000",NY,3.0L,I6,4WD/AWD,Automatic,8-Speed,Coupe,Estoril Blue,5,2,"$34,000",32,43,112
815,1999,Land Rover,Discovery,"151,700 Miles Shown – Odometer Replaced",TX,4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Epsom Green,6,12,"$12,800",38,34,127
816,2001,Mercedes-Benz,CLK430,"16,600",NY,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Brilliant Silver Metallic,5,2,"$22,000",33,23,264
817,1995,Isuzu,Fargo,"96,400",NY,2.4L,I4,4WD/AWD,Manual,5-Speed,Van/Minivan,White,5,8,"$21,158",42,71,85
818,2001,BMW,M5,"88,800",Alberta,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Carbon Black Metallic,8,5,"$23,000",12,28,68
819,2014,Subaru,WRX STI,"87,700",CA,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Pearl White,6,9,"$18,500",13,18,68
820,2001,Porsche,911,"46,200",VA,3.6L,6,4WD/AWD,Manual,6-Speed,Coupe,Arctic Silver Metallic,6,9,"$51,000",18,40,105
821,1994,Chevrolet,Corvette,"50,500",MD,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Red,6,12,"$18,750",21,37,126
822,1992,Mercedes-Benz,300TE,"79,200",OH,3.0L,I6,4WD/AWD,Automatic,4-Speed,Wagon,Black Pearl Metallic,4,13,"$8,000",19,42,110
823,2020,BMW,750i,"7,100",OH,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Alpine White,5,0,"$80,000",57,33,125
824,2004,Mercedes-Benz,S600,"91,500",CA,5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,5,13,"$10,450",36,33,159
825,1987,Buick,Regal,"57,900",TX,3.8L,V6,Rear-wheel drive,Automatic,4-Speed,Coupe,Black,6,6,"$31,250",15,13,147
826,2001,BMW,Z3,"90,400",TX,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Atlanta Blue,4,6,"$9,700",25,26,138
827,1992,BMW,850i,"64,800",TX,5.0L,V12,Rear-wheel drive,Manual,6-Speed,Coupe,White,6,7,"$27,250",47,118,173
828,2015,Dodge,Charger,"65,900",GA,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Pitch Black,5,5,"$33,000",21,40,108
829,2005,Ford,Ranger,"95,300",NJ,3.0L,V6,4WD/AWD,Automatic,5-Speed,Truck,Silver,5,10,"$6,500",35,19,69
830,2008,Audi,S4,"126,600 Miles Shown — TMU",FL,4.2L,V8,4WD/AWD,Manual,6-Speed,Wagon,Cambridge Green Pearl,6,7,"$75,000",25,135,135
831,1995,Suzuki,Cervo,"52,300",SC,657cc,I3,Front-wheel drive,Manual,5-Speed,Hatchback,Blue,5,8,"$6,500",8,29,88
