,year,make,model,mileage,title,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
1733,2011,Mercedes-Benz,S600,"75,500",Clean,FL,5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,3,"$25,510"
1734,1999,BMW,540i,"151,800",Clean,IA,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Oxford Green Metallic,6,7,"$11,500"
1735,1994,GMC,Yukon,"104,800",Clean,TX,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Dark Garnet Red Metallic,5,3,"$14,500"
1736,2007,Saab,9-3,"77,400",Clean,FL,2.8L,V6,Front-wheel drive,Automatic,5-Speed,Convertible,Polar White,4,4,"$7,000"
1737,2018,Audi,RS 3,"33,600",Clean,NJ,2.5L,I5,4WD/AWD,Automatic,7-Speed,Sedan,Mythos Black Metallic,4,5,"$50,000"
1738,2007,Volvo,S60,"95,800",Clean,CA,2.5L,I5,4WD/AWD,Manual,6-Speed,Sedan,Titanium Gray Metallic,7,10,"$10,500"
1739,2020,Lamborghini,Huracan,"1,400",Clean,FL,5.2L,V10,Rear-wheel drive,Automatic,7-Speed,Convertible,Blu Mehit,5,8,"$281,500"
1740,2011,Audi,S4,"28,000",Clean,CO,3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Ibis White,5,5,"$30,583"
1741,1990,Porsche,928,"88,100",Clean,IL,5.0L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Black,6,8,"$37,500"
1742,1986,Toyota,Cressida,"197,900 Miles Shown - TMU",Exceeds,OK,2.8L,I6,Rear-wheel drive,Automatic,4-Speed,Wagon,Deep Maroon,4,15,"$3,000"
1743,2014,BMW,640i Gran Coupe,"66,000",Clean,TX,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Sedan,Black Sapphire Metallic,5,4,"$26,500"
1744,2005,Mercedes-Benz,CLK320,"68,600",Clean,TX,3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Convertible,Alabaster White,5,2,"$8,250"
1745,2012,Honda,Civic,"50,500",Clean,TX,2.4L,I4,Front-wheel drive,Manual,6-Speed,Coupe,Sunburst Orange Pearl,5,1,"$15,250"
1746,2004,Porsche,Cayenne,"87,400",Clean,CA,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Titanium Metallic,5,4,"$18,000"
1747,2007,Mercedes-Benz,E63 AMG,"82,200",Clean,CA,6.2L,V8,Rear-wheel drive,Automatic,7-Speed ,Sedan,Black,4,9,"$18,350"
1748,1989,Rolls-Royce,Silver Spur,"189,000",Clean,AZ,6.75L,V8,Rear-wheel drive,Automatic,3-Speed,Sedan,Royal Blue Metallic,6,5,"$8,600"
1749,2017,Alfa Romeo,Giulia,"25,700",Clean,FL,2.9L,V6,Rear-wheel drive,Automatic,8-Speed,Sedan,Rosso Competizione,5,6,"$46,700"
1750,2021,Ford,Bronco,40,Clean,OH,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Carbonized Grey Metallic,4,0,"$67,000"
1751,2002,Chevrolet,Corvette,"114,900",Clean,FL,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Torch Red,6,9,"$16,750"
1752,2008,BMW,135i,"110,100",Clean,FL,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Titanium Silver Metallic,6,4,"$14,182"
1753,2016,Mazda,MX-5 Miata,"23,300",Clean,MA,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Ceramic,5,3,"$21,500"
1754,2016,Land Rover,Range Rover Sport,"69,500",Clean,FL,5.0L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Silver/Black,6,4,"$51,500"
1755,1983,Toyota,Land Cruiser,"42,400",Clean,CA,3.4L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Tan,6,5,"$32,500"
1756,2016,Chevrolet,Corvette,"25,200",Clean,TX,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Jet Black,6,1,"$53,500"
1757,1994,Toyota,Hilux,"84,100",Clean,TX,3.0L,I4,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue Gray Metallic,5,11,"$14,600"
1758,2004,Chevrolet,SSR,"37,800",Clean,TX,5.3L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Ultra Violet Metallic,5,9,"$18,500"
1759,2006,Saab,9-2X,"128,800",Clean,NC,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Hatchback,Silver,8,15,"$7,200"
1760,2008,Maserati,GranTurismo,"38,000",Clean,FL,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Grigio Nuvolari,5,8,"$25,850"
1761,1993,Mitsubishi,Delica,"116,600",Clean,CA,2.5L,I4,4WD/AWD,Manual,5-Speed,Van/Minivan,Gray and Silver,5,5,"$18,000"
1762,1989,Ford,Probe,"112,100",Clean,MO,2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Bright Red,6,13,"$5,100"
1763,2014,Mercedes-Benz,CLA 45 AMG,"65,500",Clean,MA,2.0L,I4,4WD/AWD,Automatic,7-Speed,Sedan,Cirrus White,4,5,"$25,000"
1764,2019,Audi,S5,"10,500",Clean,PA,3.0L,V6,4WD/AWD,Automatic,8-Speed,Sedan,Florett Silver Metallic,6,2,"$50,000"
1765,1994,Suzuki,Jimny,"57,500",Registered,NH,1.3L,I4,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Red,5,5,"$7,500"
1766,2012,Ford,Mustang,"9,800",Clean,NY,5.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Performance White,5,0,"$38,944"
1767,2008,BMW,M6,"25,200",Clean,VA,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Coupe,Black Sapphire,6,2,"$29,500"
1768,2002,Volkswagen,Eurovan,"78,000",Clean,NJ,2.8L,V6,Front-wheel drive,Automatic,4-Speed,Van/Minivan,White,6,4,"$32,000"
1769,2018,Ford,F-150 Raptor,"44,700",Clean,MD,3.5L,V6,4WD/AWD,Automatic,10-Speed,Truck,Magnetic Metallic,6,3,"$55,000"
1770,2007,BMW,335i,"67,400",Clean,CA,3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Monaco Blue Metallic,5,2,"$17,500"
1771,1995,Mercedes-Benz,S600,"65,000",Clean,OH,6.0L,V12,Rear-wheel drive,Automatic,4-Speed,Sedan,Black Pearl Metallic,4,6,"$16,250"
1772,2005,Porsche,911,"27,500",Clean,MO,3.6L,Flat-6,4WD/AWD,Manual,6-Speed,Convertible,Black,7,7,"$56,500"
1773,1998,Lexus,LX 470,"110,700",Clean,CA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Cashmere Beige Metallic,5,7,"$18,901"
1774,2014,Audi,S5,"39,500",Clean,IL,3.0L,V6,4WD/AWD,Manual,6-Speed,Coupe,Phantom Black Pearl,6,8,"$27,250"
1775,2003,BMW,540i,"82,600",Clean,CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Sterling Gray Metallic,5,12,"$12,300"
1776,2011,Lexus,GX 460,"129,500",Clean,GA,4.6L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Claret Mica,5,10,"$17,750"
1777,1993,Toyota,Supra,"79,500",Clean,GA,3.0L,I6,Rear-wheel drive,Automatic,4-Speed,Coupe,White,5,5,"$33,250"
1778,1999,GMC,Suburban,"121,500",Clean,TX,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Gray,4,5,"$5,800"
1779,2006,Porsche,Boxster,"48,900",Clean,NC,2.7L,Flat-6,Rear-wheel drive,Manual,5-Speed,Convertible,Forest Green Metallic,6,4,"$22,000"
1780,2000,Toyota,4Runner,"126,900",Clean,Ontario,3.4L,V6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Black,6,14,"$16,500"
1781,2003,BMW,X5,"65,400",Clean,WI,4.6L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Titanium Silver Metallic,6,18,"$15,000"
1782,2007,Toyota,Solara,"21,900",Clean,TX,3.3L,V6,Front-wheel drive,Automatic,5-Speed,Convertible,Absolutely Red,5,0,"$17,500"
1783,2014,Jeep,Wrangler,"40,400",Clean,CA,3.6L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Gray,6,5,"$29,250"
1784,2006,Mercedes-Benz,SLK55 AMG,"49,500",Clean,AZ,5.4L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Benitoite Blue,7,4,"$25,000"
1785,1999,Ford,Mustang,"61,500",Clean,CA,4.6L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Crystal White,6,10,"$11,422"
1786,2006,Chevrolet,Corvette,"43,600",Clean,FL,7.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black,7,4,"$34,500"
1787,2007,Porsche,Boxster,"14,200",Clean,NV,3.4L,Flat-6,Rear-wheel drive,Automatic,5-Speed,Convertible,Dark Olive Metallic,5,2,"$29,000"
1788,2015,Ford,Fiesta ST,"38,800",Clean,CA,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Ingot Silver Metallic,6,10,"$18,750"
1789,2012,Chevrolet,Tahoe,"165,000",Clean,PA,5.3L,V8,Rear-wheel drive,Automatic,6-Speed,SUV/Crossover,Summit White,6,8,"$11,111"
1790,2001,BMW,M5,"134,500",Clean,MA,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Jet Black,4,11,"$22,000"
1791,2004,Nissan,350Z,"58,700",Clean,OH,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Convertible,Pikes Peak White,5,6,"$11,700"
1792,2015,Maserati,Ghibli,"30,500",Clean,CT,3.0,V6,Rear-wheel drive,Automatic,8-Speed,Sedan,Stealth Grey,5,4,"$24,500"
1793,1986,Toyota,Land Cruiser,"274,800",Clean,MT,4.2L,I6,4WD/AWD,Manual,4-Speed,SUV/Crossover,Dark Blue,6,13,"$17,500"
1794,2002,BMW,M3,"2,402",Clean,NY,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Jet Black,6,2,"$54,750"
1795,1991,Mazda,MX-5 Miata,"43,100",Clean,CO,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,White,5,11,"$6,312"
1796,2016,Audi,RS 7,"19,900",Clean,WA,4.0L,V8,4WD/AWD,Automatic,8-Speed,Hatchback,Nardo Gray,4,0,"$63,750"
1797,2013,BMW,328i,"58,400",Clean,NY,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Sedan,Melbourne Red,5,6,"$13,800"
1798,2005,Audi,S4,"154,400",Clean,FL,4.2L,V8,4WD/AWD,Manual,6-Speed,Wagon,Arctic White,6,10,"$14,100"
1799,2006,Hummer,H2,"82,000",Clean,PA,6.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,4,10,"$13,900"
1800,2015,Audi,R8,"11,700",Clean,CA,5.2L,V10,4WD/AWD,Automatic,7-Speed,Coupe,Ibis White,6,3,"$140,500"
1801,2010,Mercedes-Benz,C63 AMG,"109,000",Clean,NC,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,6,7,"$18,750"
1802,2013,BMW,550i,"40,600",Clean,NJ,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Black Sapphire Metallic,5,2,"$21,800"
1803,1995,Toyota,Land Cruiser,"3,000 Miles Shown - TMU",Clean,MT,4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Freeborn Red,5,5,"$38,000"
1804,1992,Toyota,Celsior,"50,800",Clean,PA,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Black Jade Pearl,5,13,"$7,500"
1805,2015,Chevrolet,Camaro,"55,500",Clean,CO,6.0L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Red Hot,5,6,"$16,750"
1806,2019,Mercedes-Benz,E450,"11,500",Clean,CA,3.0L,V6,4WD/AWD,Automatic,9-Speed,Wagon,Black,4,3,"$56,500"
1807,2004,Jeep,Wrangler,"174,200",Clean,NJ,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,10,"$7,000"
1808,2000,Chevrolet,Corvette,"29,900",Clean,TX,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Pewter Metallic,6,5,"$16,000"
1809,2012,Lexus,IS F,"16,200",Clean,FL,5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Starfire Pearl,5,6,"$44,500"
1810,1993,Autozam,AZ-1,"43,500",Clean,CA,657cc,I3,Rear-wheel drive,Manual,5-Speed,Coupe,Red,6,3,"$34,000"
1811,1990,Toyota,HiAce,"85,800",Clean,WA,2.4L,Diesel,4WD/AWD,Manual,5-Speed,Van/Minivan,White,4,10,"$27,000"
1812,1996,Nissan,Gloria,"67,900",Clean,CO,3.0L,V6,Rear-wheel drive,Automatic,4-Speed,Sedan,White Pearl Tricolor,4,10,"$9,600"
1813,2018,Porsche,Macan,"38,500",Clean,UT,3.6L,V6,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Rhodium Silver Metallic,5,2,"$61,550"
1814,2017,BMW,330xi,"57,800",Clean,MD,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Black Sapphire,6,4,"$29,600"
1815,2005,Saab,9-3,"66,900",Clean,KY,2.0L,I4,Front-wheel drive,Automatic,5-Speed,Sedan,Black,6,16,"$5,400"
1816,2001,Toyota,4Runner,"139,000",Clean,KY,3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,4,2,"$20,000"
1817,2016,BMW,M4,"81,800",Clean,FL,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Silverstone Metallic,5,7,"$32,000"
1818,1991,BMW,325i,"45,000",Clean,NY,2.6L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Diamond Black Metallic,5,10,"$14,000"
1819,1992,Lexus,SC 300,"99,200",Clean,VA,3.0L,I6,Rear-wheel drive,Automatic,4-Speed,Coupe,Garnet Pearl,5,3,"$7,803"
1820,2017,Mercedes-Benz,C63 AMG,"54,300",Clean,NJ,4.0L,V8,Rear-wheel drive,Manual,7-Speed,Coupe,Selenite Grey Metallic,6,3,"$47,000"
1821,1993,Audi,S4,"161,200",Clean,GA,2.2L,I5,4WD/AWD,Manual,5-Speed,Sedan,Pearlescent White Clearcoat Metallic,5,24,"$7,500"
1822,2007,Saturn,Sky,"57,400",Clean,CA,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Black Onyx,5,6,"$16,750"
1823,1995,Nissan,300ZX,"74,200",Clean,FL,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Arctic White Pearl,7,2,"$23,750"
1824,2008,Porsche,911,"107,100",Clean,NJ,3.6L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Zanzibar Red,7,9,"$34,750"
1825,1988,Alfa Romeo,Milano,"95,000 Miles Shown - TMU",Clean,CA,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Sedan,Gray,5,21,"$5,900"
1826,2019,Ford,Mustang,"3,600",Clean,CA,2.3L,I4,Rear-wheel drive,Manual,6-Speed,Coupe,Magnetic Gray,7,1,"$25,700"
1827,1996,Mercedes-Benz,C36 AMG,"39,100",Clean,ON,3.6L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Black Opal Metallic,7,6,"$9,350"
1828,2006,MINI,Cooper,"88,600",Clean,CO,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Astro Black Metallic,6,10,"$7,300"
1829,1983,Ford,F-150,"34,300",Clean,ND,4.9L,I6,4WD/AWD,Automatic,3-Speed,Truck,Light Desert Tan,6,9,"$11,100"
1830,2017,BMW,440i,"18,200",Clean,MN,3.0L,I6,4WD/AWD,Automatic,8-Speed,Convertible,Midnight Blue Metallic,4,0,"$40,000"
1831,2001,Porsche,Boxster,"73,200",Clean,MA,3.2L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Guards Red,7,9,"$14,800"
1832,2014,Mercedes-Benz,CLS550,"75,900",Clean,CT,4.7L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Tenorite Gray,5,7,"$22,250"
1833,2006,BMW,M3,"123,100",Clean,AZ,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Carbon Black Metallic,6,11,"$21,300"
1834,1987,Land Rover,Defender,"128,500",Clean,GA,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Red,7,3,"$27,044"
1835,2011,Chevrolet,Corvette,"5,900",Clean,IL,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Blade Silver Metallic,6,0,"$39,003"
1836,2007,BMW,Z4 M,"75,900",Clean,FL,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Alpine White,5,3,"$21,550"
1837,2008,Mercedes-Benz,S65 AMG,"54,500",Clean,CA,6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,4,2,"$27,500"
1838,2003,Mazda,MX-5 Miata,"43,400",Clean,CA,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Midnight Blue Mica,5,2,"$11,000"
1839,2009,Porsche,Boxster,"65,700",Clean,NC,3.4L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Convertible,Arctic Silver Metallic,5,9,"$27,000"
1840,2001,BMW,540i,"14,000",Clean,TN,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Topaz Blue Metallic,5,2,"$14,500"
1841,2005,Chrysler,Crossfire,"3,900",Clean,IN,3.2L,V6,Rear-wheel drive,Manual,6-speed,Convertible,Aero Blue,5,1,"$17,750"
1842,2006,Volvo,S60,"126,400",Clean,CA,2.5L,I5,4WD/AWD,Manual,6-Speed,Sedan,Black Sapphire Metallic,6,11,"$8,200"
1843,2013,BMW,M5,"79,900",Clean,CA,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Silverstone Metallic,6,6,"$29,250"
1844,2003,Maserati,Spyder,"35,000",Clean,PA,4.2L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Rosso Mondiale,6,4,"$26,000"
1845,2001,Pontiac,Trans Am,"24,500",Clean,NY,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Pewter Metallic,6,3,"$17,757"
1846,2008,Lexus,IS F,"93,500",Clean,AB,5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Obsidian,6,7,"$22,750"
1847,1998,Ford,Mustang SVT Cobra,"82,300",Clean,FL,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Convertible,Laser Red,5,4,"$15,000"
1848,2003,BMW,540i,"107,400",Clean,GA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Wagon,Titanium Silver Metallic,5,11,"$15,000"
1849,2015,Chevrolet,SS,"63,800",Clean,MN,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Phantom Black Metallic,6,8,"$38,500"
1850,2012,Audi,S4,"108,600",Clean,CT,3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Ice Silver Metallic,6,8,"$15,000"
1851,2005,Toyota,Tacoma,"114,900",Clean,MD,2.7L,I4,4WD/AWD,Manual,5-speed,Truck,Indigo Ink Pearl,7,6,"$10,500"
1852,2011,BMW,1 Series M,"62,600",Clean,IL,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Alpine White,5,3,"$56,004"
1853,1999,Porsche,911,"39,400",Clean,FL,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Arctic Silver Metallic,6,8,"$27,500"
1854,2008,Dodge,Viper,"47,300",Clean,CA,8.4L,V10,Rear-wheel drive,Manual,6-Speed,Convertible,Snakeskin Green,5,8,"$55,000"
1855,2017,Porsche,718 Cayman,"13,500",Clean,CA,2.5L,Flat-4,Rear-wheel drive,Manual,6-Speed,Coupe,Agate Grey Metallic,6,3,"$64,000"
1856,2001,BMW,740i,"91,300 Miles Shown - TMU",Not,CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Anthracite Metallic,6,10,"$9,500"
1857,2017,Toyota,Tacoma,"52,300",Clean,TX,3.5L,V6,4WD/AWD,Manual,6-Speed,Truck,Silver Sky Metallic,6,4,"$30,000"
1858,2011,Mitsubishi,Lancer Evolution,"66,300",Clean,NY,2.0L,I4,4WD/AWD,Automatic,6-Speed,Sedan,Octane Blue Pearl,5,5,"$21,250"
1859,2007,Saab,9-3,"118,100",Clean,CT,2.0L,I4,Front-wheel drive,Manual,6-Speed,Convertible,Black,7,12,"$6,700"
1860,2014,Mercedes-Benz,G550,"35,500",Clean,MN,5.5L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Indium Gray Metallic,5,4,"$90,888"
1861,2003,BMW,M3,"51,600",Clean,ON,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Alpine White,5,3,"$15,500"
1862,1995,Ford,F-350,"53,100",Clean,TX,7.3L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,White,7,4,"$14,700"
1863,2016,BMW,535i,"63,200",Clean,FL,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Sedan,Carbon Black Metallic,5,4,"$19,333"
1864,2019,Mazda,MX-5 Miata,"7,000",Clean,CA,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Ceramic Metallic,5,3,"$27,501"
1865,2003,Mercedes-Benz,E55 AMG,"194,000",Clean,NC,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Cubanite Silver,7,8,"$8,000"
1866,1995,BMW,318i,"144,900 Miles Shown - TMU",Clean,VA,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Wagon,Light Red,5,8,"$25,250"
1867,2004,Lexus,LX 470,"75,000",Clean,WA,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Blue Vapor Metallic,4,6,"$31,000"
1868,1999,Cadillac,DeVille,"31,800",Clean,FL,4.6L,V8,Front-wheel drive,Automatic,4-Speed,Sedan,Silver,7,11,"$5,300"
1869,1993,Mazda,RX-7,"69,000",Clean,CA,1.3L,Rotary,Rear-wheel drive,Manual,5-Speed,Coupe,Montego Blue,6,8,"$35,500"
1870,2018,MINI,Cooper,"59,300",Clean,CA,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Chili Red,6,3,"$18,000"
1871,1987,Alfa Romeo,Spider,"72,000",Clean,CA,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Silver Metallic,8,7,"$9,999"
1872,2007,Toyota,FJ Cruiser,"88,800",Clean,IL,4.0L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black,6,5,"$14,700"
1873,2012,BMW,M3,"36,900",Clean,IL,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Jet Black,5,6,"$22,500"
1874,1999,Chevrolet,Corvette,"44,800",Clean,NC,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black,5,6,"$15,500"
1875,1994,Toyota,Land Cruiser,"204,500",Clean,TN,4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue Slate Metallic,4,11,"$13,500"
1876,1994,Toyota,Celica,"61,900",Clean,KY,2.0L,I4,4WD/AWD,Manual,5-Speed,Coupe,Black,5,6,"$18,000"
1877,2001,BMW,330Ci,"79,400",Clean,IL,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Bright Red,6,0,"$7,700"
1878,2014,Mercedes-Benz,E350,"38,300",Clean,CT,3.5L,V6,4WD/AWD,Automatic,7-Speed,Wagon,Lunar Blue Metallic,5,1,"$31,000"
1879,2006,Nissan,350Z,"8,100",Clean,OH,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Convertible,Silverstone Metallic,5,4,"$19,250"
1880,2016,Mercedes-Benz,Sprinter,"29,100",Clean,TX,3.0L,V6,Rear-wheel drive,Automatic,5-Speed,Van/Minivan,Deep Black,6,2,"$95,000"
1881,2005,Audi,A8 L,"65,500",Clean,MN,4.2L,V8,4WD/AWD,Automatic,6-Speed,Sedan,Lake Silver Metallic,4,4,"$9,900"
1882,1989,Jeep,Wrangler,"74,100",Clean,NJ,4.2L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Red,6,11,"$6,100"
1883,2014,Audi,S4,"27,800",Clean,CA,3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Moonlight Blue Metallic,5,10,"$28,500"
1884,1994,Mazda,MX-5 Miata,"69,300",Clean,CA,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Laguna Blue,5,2,"$10,100"
1885,2011,Infiniti,G37,"72,800",Clean,FL,3.7L,V6,Rear-wheel drive,Automatic,7-Speed,Coupe,Graphite Shadow,6,6,"$13,600"
1886,1990,Mitsubishi,Delica,"119,500",Clean,CO,2.5L,I4,4WD/AWD,Automatic,4-Speed,Van/Minivan,White/Blue,5,9,"$12,250"
1887,2008,Acura,TL,"148,500",Clean,CT,3.5L,V6,Front-wheel drive,Manual,6-Speed,Sedan,Nighthawk Black Pearl,7,8,"$16,000"
1888,2000,BMW,M5,"79,100",Clean,WA,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver Metallic,5,8,"$26,000"
1889,2005,Hummer,H2,"63,300",Clean,TX,6.0L,V8,4WD/AWD,Automatic,4-Speed,Truck,Slate Blue Metallic,6,4,"$23,750"
1890,2001,Jaguar,XKR,"100,700",Clean,CA,4.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Platinum,4,3,"$7,600"
1891,2013,Mercedes-Benz,SL65 AMG,"34,600",Clean,OH,6.0L,V12,Rear-wheel drive,Automatic,7-Speed,Convertible,Diamond White Metallic,6,1,"$74,500"
1892,2001,Porsche,Boxster,"80,800",Clean,GA,3.2L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Atomic Silver,6,9,"$23,333"
1893,2017,Ariel,Atom,"1,600",Clean,FL,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Tuxedo Black,5,5,"$67,500"
1894,2006,BMW,330Ci,"97,200",Clean,TX,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Coupe,Imola Red,5,12,"$9,300"
1895,2018,Tesla,Model 3,"76,900",Clean,CA,Single,Motor,Rear-wheel drive,Automatic,,Sedan,Black,4,2,"$44,069"
1896,2010,Mercedes-Benz,E550,"67,600",Clean,CO,5.5L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Steel Gray,6,4,"$15,850"
1897,2008,BMW,328i,"70,300",Clean,MD,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Black Sapphire Metallic,6,5,"$11,700"
1898,2006,Mitsubishi,Lancer Evolution,"134,800",Clean,CA,2.0L,I4,4WD/AWD,Manual,6-Speed,Sedan,Tarmac Black Pearl,6,18,"$22,500"
1899,2017,BMW,440xi,"22,500",Clean,CA,3.0L,I6,4WD/AWD,Manual,6-Speed,Sedan,Alpine White,6,1,"$28,500"
1900,2002,Land Rover,Range Rover,"143,000",Clean,NY,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Borrego Yellow,6,11,"$13,250"
1901,2000,Mercedes-Benz,CLK430,"72,100",Clean,NJ,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Glacier White,4,3,"$9,400"
1902,2006,Aston Martin,DB9,"18,900",Clean,NC,5.9L,V12,Rear-wheel drive,Automatic,6-Speed,Coupe,Blue Sapphire,5,2,"$39,000"
